title,info,area,year,room,elevator,parking,warehouse,deposit,rent,status,for,use-case,floor,description,advertiser,balcony,area2
آپارتمان ۷۶ متر پاستور جدید,دقایقی پیش در تبریز | اجاره آپارتمان,۷۶,۱۳۹۴,۲,آسانسور,پارکینگ ندارد,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,آرامش,۴ از ۴,مبلغ رهن غیر قابل تبدیل می باشد،موقعیت ساختمان شمالی و شرقی می باشد که تماما نورگیر است ، دسترسی به مرکز شهر و مراکز خرید واقع در پاستور جدید کوچه قاپچیلار ،از حیاط به عنوان پارکینگ استفاده می شود,,,
ابوریحان 75متر اجاره,دقایقی پیش در تبریز | اجاره آپارتمان,۷۵,۱۳۸۸,۲,آسانسور ندارد,پارکینگ,انباری,۵۵٬۰۰۰٬۰۰۰ تومان,۳٬۳۰۰٬۰۰۰ تومان,قابل تبدیل,خانواده,,۲,"به دو نفر زوج جوان اجاره داده میشود ..... نما سه سانت، نورگیر عالی، کف سرامیک، دوخوابه، دارای پارکنیگ (پیلوت)، انباری و تراس بهمراه انشعابات مجزا کلا سه طبقه و هر طبقه یک واحد بوده و طبقه سوم اجاره داده میشود. توضیحات و عکسهای در متن آگهی الصاق شده است. تماس از طریق چت دیوار. با تشکر. 
———————————————
• تعداد واحد در طبقه: ۱ • جهت ساختمان: شمالی • بالکن: دارد • جنس کف: سرامیک • سرویس بهداشتی: ایرانی • گرمایش: بخاری • تأمین‌کننده آب گرم: آبگرم‌کن",شخصی,,
مرزدارن یاس ۲ یاقوت,دقایقی پیش در تبریز | اجاره آپارتمان,۹۶,۱۴۰۰,۲,آسانسور,پارکینگ ندارد,انباری ندارد,۱۶۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,عبداله زاده,۸ از ۱۳,"✔️ آپارتمان با نصبیات کامل
✔️ ۹۶ متر
✔️ دو خوابه
✔️ طبقه ۸ با ویوی عالی
✔️ رهن کامل و غیر قابل تبدیل
✔️ آماده تحویل
✔️ دارای آسانسور و بدون پارکینگ
✔️ مناسب برای زوج جوان
 شماره تماس:
مهندس عبدله‌زاده ۰۹۱۴۴۳۲۷۳۵۲
عبداله‌زاده ۰۹۱۴۴۱۸۴۵۲۰
آدرس: شهرک مرزداران- خیابان نیاوران- روبروی پارک نیاوران- املاک عبداله‌زاده
✔️✔️ املاک عبداله‌زاده مشاور امن شما با بیش از ۳۰ سال سابقه فعالیت در تمام نقاط شهر ✔️✔️",,,
آپارتمان ۱۰۰متری جنوبی در گلپارک-کوی رسالت,یک ربع پیش در تبریز | اجاره آپارتمان,۱۰۰,۱۳۸۵,۲,آسانسور ندارد,پارکینگ ندارد,انباری ندارد,۵۰٬۰۰۰٬۰۰۰ تومان,۵٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳ از ۳,"کف پارکت 
بر خیابان ۱۸ متری
دو نبش جنوبی
خانواده نهایتن ۳نفر",مشاور املاک,,
شخصی ساز اندیشه اوچمان,یک ربع پیش در تبریز | اجاره آپارتمان,۶۰,۱۳۹۰,۱,آسانسور,پارکینگ ندارد,انباری ندارد,۳۰٬۰۰۰٬۰۰۰ تومان,۱٬۵۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۴ از ۴,"دسترسی آسان به محل خرید و ایستگاه اتوبوس 
لطفا املاک تماس نگیرن 
به مجرد و خانواده پرجمعیت اجاره داده نمیشود.",شخصی,,
واحد ۱۲۰ متر جنوبی تمام رهن فرشته جنوبی کوچه۱۹,یک ربع پیش در تبریز | اجاره آپارتمان,۱۲۰,۱۳۹۵,۲,آسانسور,پارکینگ,انباری ندارد,۴۰۰٬۰۰۰٬۰۰۰ تومان,۱٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,املاک تاجر,۲,"⭐با نصبیات کامل
⭐۱۲۰ متر
⭐جنوبی
⭐پارکینگ و آسانسور
⭐تمیز 
⭐برای اینکه مستاجر داره قبل بازدید باید هماهنگ بشیم
⭐تصاویر قبل سکونت مستاجر می باشد
⭐در صورت داشتن سوال و قرار بازدید با ⭐املاک تاجر هماهنگ بشید",,,
واحد ۹۳ متر تمام رهن مرزداران یاس ۱ بدون آسانسور,نیم ساعت پیش در تبریز | اجاره آپارتمان,۹۳,۱۳۹۰,۲,آسانسور ندارد,پارکینگ,انباری ندارد,۲۰۰٬۰۰۰٬۰۰۰ تومان,۲۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,املاک تاجر,۳,"⭐واحد ۹۳ متر 
⭐طبقه۳
⭐بدون آسانسور
⭐با پارکینگ
⭐تازه نقاشی شده
⭐گرمایش بخاری
⭐کابینت و کمد
⭐فقط تاکید مالک به هیچ وجه به مجرد داده نمی شود
⭐اولویت عروس داماد
ادرس مرزداران نیاوران از واحدهای یاس ۱
⭐واحد خالی است برای بازدید و یا دیدن تصاویر داخل واحد با⭐ املاک تاجر ⭐ تماس بگیرید",,,
170متر اپارتمان در منظریه,نیم ساعت پیش در تبریز | اجاره آپارتمان,۱۷۳,۱۳۹۲,۳,آسانسور,پارکینگ,انباری ندارد,۶۵۰٬۰۰۰٬۰۰۰ تومان,مجانی,قابل تبدیل,خانواده,املاک ارک,۳,"بر ۲۰ متری و جنوبی و کولر گازی و پارکت و اماده تحویل 
تماس پاسخ داده نمی شود 
جهت اطلاعات بیشتر با املاک ارک تماس بگیرید 
ادرس منظریه پشت اتش نشانی نبش کوچه معلم ۲ املاک ارک 
تلفن ۳۴۷۶۱۰۳۴",,,
اجاره آپارتمان ۱۳۰متری کوی فردوس,نیم ساعت پیش در تبریز | اجاره آپارتمان,۱۳۰,۱۳۹۷,۲,آسانسور,پارکینگ,انباری,۱۰۰٬۰۰۰٬۰۰۰ تومان,۱۰٬۰۰۰٬۰۰۰ تومان,غیر قابل تبدیل,خانواده,,۳ از ۵,"با سلام ؛ واحد آپارتمانی جنوبی و تمیز و شیک با همسایگان فرهیخته ؛ مناسب برای عروس و داماد های محترم ؛ به رهن و اجاره واگذار خواهد شد

 با تشکر ((همکاران محترم تماس حاصل نفرمایند))",مشاور املاک,,
آپارتمان ۹۵متری جنوبی تک واحدی دو خوابه,نیم ساعت پیش در تبریز | اجاره آپارتمان,۹۵,۱۳۸۰,۲,آسانسور ندارد,پارکینگ,انباری,۳۰۰٬۰۰۰٬۰۰۰ تومان,مجانی,غیر قابل تبدیل,خانواده,,۲ از ۳,محله اصیل پاستور قدیم روبروی کلانتری 15کوچه میخک پلاک ۳۱ نما سنگ تراورتن سفیدشماره تماس ۰۹۱۴۴۲۱۵۵۲۹,شخصی,,
